Make,Model,Mileage,VIN,Title Status,Location,Seller,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Seller Type,URL,id,year,price,auction_outcome,bid_count,reserve_status,num_views,end_datetime,num_photos
Mercedes-Benz,SL500Save,"68,400",WDBFA68FX2F201292,Clean (IL),"Winnetka, IL 60093",cabernet_nut,5.0L V8,Rear-wheel drive,Automatic (5-speed),Convertible,Black,Black,Private Party,https://carsandbids.com/auctions/36GWmVVn/2002-mercedes-benz-sl500,2002-mercedes-benz-sl500,2002,14800,Sold totec7144,39,Reserve,NA,"Aug 6, 2020 4:08 PM EDT",98
Mercedes-Benz,S550Save,"35,500",WDDXK8CB0HA026789,Clean (CA),"Jacksonville, FL 32207",pinmaniac,4.6L Turbocharged V8,Rear-wheel drive,Automatic (9-speed),Convertible, Magno Allanite Gray, Designo Red,Dealer,https://carsandbids.com/auctions/92D6x7Y6/2017-mercedes-benz-s550-cabriolet,2017-mercedes-benz-s550-cabriolet,2017,62500,Sold toedgabrin,17,Reserve,NA,"Aug 7, 2020 2:33 PM EDT",89
BMW,740iSave,"113,200",WBAGG83401DN87394,Clean (AZ),"San Diego, CA 92123",m8powr,4.4L V8,Rear-wheel drive,Automatic (5-speed),Sedan,Steel Blue Metallic,Sand Beige,Private Party,https://carsandbids.com/auctions/r4bl087n/2001-bmw-740i-sedan,2001-bmw-740i-sedan,2001,9700,Sold toamch2os,28,Reserve,NA,"Aug 7, 2020 3:03 PM EDT",105
Mercedes-Benz,ML55 AMGSave,"137,800",4JGAB74E2YA168995,Clean (NC),"Shelby, NC 28150",ncml55,5.5L V8,4WD/AWD,Automatic (5-speed),SUV/Crossover,Titanite Red ,Black,Private Party,https://carsandbids.com/auctions/r45nQQWP/2000-mercedes-benz-ml55-amg,2000-mercedes-benz-ml55-amg,2000,7111,Sold toStriple,29,Reserve,NA,"Aug 4, 2020 3:04 PM EDT",73
Porsche,911Save,"50,400",WP0CB299X6S765542,Clean (CA),"Santa Ana, CA 92706",rico1263,3.8L Flat-6,Rear-wheel drive,Manual (6-speed),Convertible,Black,Black,Private Party,https://carsandbids.com/auctions/9lk6L8Q5/2006-porsche-911-carrera-s-cabriolet,2006-porsche-911-carrera-s-cabriolet,2006,32500,Sold tobigdutchman,9,Reserve,NA,"Aug 7, 2020 3:33 PM EDT",82
Maserati,SpyderSave,"27,300",ZAMBB18A420006193,Clean (PA) ,"Fairview, PA 16415",itwontstopsnowin,4.2L V8,Rear-wheel drive,Manual (6-speed),Convertible,Grigio Touring Metallic,Black,Dealer,https://carsandbids.com/auctions/9X7P7ldz/2002-maserati-spyder-gt,2002-maserati-spyder-gt,2002,18877,Sold toSGII,52,No reserve,NA,"Aug 7, 2020 1:35 PM EDT",94
BMW,325isSave,"181,800",WBAAA1301J8252374,Clean (UT),"St. George, UT 84770",Killabee,2.5L I6,Rear-wheel drive,Manual (5-speed),Coupe,Vermilion Red,Natur,Private Party,https://carsandbids.com/auctions/9ayPDoVA/1988-bmw-325is-coupe,1988-bmw-325is-coupe,1988,9201,Sold toataggart,35,Reserve,NA,"Aug 6, 2020 2:11 PM EDT",102
BMW,635CSiSave,"176,000",WBAEC8400G0613670,Clean (CA),"Riverside, CA 92507",AbrahamR,3.4L I6,Rear-wheel drive,Automatic (4-speed),Coupe,Alpine White,Beige,Private Party,https://carsandbids.com/auctions/3p78DedY/1986-bmw-635csi,1986-bmw-635csi,1986,8169,Sold toDefinitelyNotABurnerAccount,30,No reserve,NA,"Aug 3, 2020 4:00 PM EDT",166
Mercedes-Benz,SL320Save,"75,000",WDBFA63E5SF108775,Clean (WA),"East Wenatchee, WA 98802",esormik,3.2L I6,Rear-wheel drive,Automatic (5-speed),Convertible,Imperial Red,Anthracite,Private Party,https://carsandbids.com/auctions/KZMDZbao/1995-mercedes-benz-sl320,1995-mercedes-benz-sl320,1995,5252,Sold toBLKHWK,18,No reserve,NA,"Aug 11, 2020 1:30 PM EDT",82
Porsche,911Save,"156,000",WP0AB091XES120796,Clean (FL),"Ellijay, GA 30540",the_traveling_broker,3.2L Flat-6,Rear-wheel drive,Manual (5-speed),Coupe,Ruby Red Metallic,Maroon,Private Party,https://carsandbids.com/auctions/30R1ne5R/1984-porsche-911-carrera-coupe,1984-porsche-911-carrera-coupe,1984,33900,"Reserve not met, bid to",20,Reserve,NA,"Aug 7, 2020 2:00 PM EDT",135
Mitsubishi,EclipseSave,"89,000",4A3AL54F5XE045792,Clean (TX),"League City, TX 77573",leaguecitytexas,2.0L Turbocharged I4,4WD/AWD,Manual (5-speed),Coupe,Barcelona Red Pearl,Tan,Private Party,https://carsandbids.com/auctions/3oVLk0g9/1999-mitsubishi-eclipse-gsx,1999-mitsubishi-eclipse-gsx,1999,13400,Sold to1371tom1371,53,No reserve,NA,"Aug 4, 2020 2:06 PM EDT",65
Volvo,C70Save,"95,100",YV1672MC9AJ092298,Clean (CA),"Mountain View, CA 94043",Morizo,2.5L Turbocharged I5,Front-wheel drive,Manual (6-speed),Convertible,Magic Blue Pearl,Calcite Cream,Private Party,https://carsandbids.com/auctions/37NexYZk/2010-volvo-c70-t5-convertible,2010-volvo-c70-t5-convertible,2010,11400,Sold toKwincy,50,Reserve,NA,"Aug 4, 2020 2:40 PM EDT",64
Mercedes-Benz,AMG GTSave,"5,300",WDD7X8KB5KA001977,Clean (GA),"Atlanta, GA 30313",Sean_Atl,4.0L Turbocharged V8,4WD/AWD,Automatic (9-speed),Sedan,White Vinyl Wrap,Red Pepper and Black,Private Party (Lien on title),https://carsandbids.com/auctions/K1YqpB0z/2019-mercedes-benz-amg-gt-63-s-4-door,2019-mercedes-benz-amg-gt-63-s-4-door,2019,114500,"Reserve not met, bid to",34,Reserve,NA,"Aug 3, 2020 4:30 PM EDT",76
Volkswagen,R32Save,"135,000",WVWKG61J04D133595,Clean (VA),"Winchester, VA 22602",Mikeyg,3.2L V6,4WD/AWD,Manual (6-speed),Hatchback,Silver,Black,Private Party,https://carsandbids.com/auctions/9a0aOwPD/2004-volkswagen-golf-r32,2004-volkswagen-golf-r32,2004,11400,Sold toTodd128,46,Reserve,NA,"Aug 10, 2020 3:21 PM EDT",89
BMW,M5Save,"48,900",WBSFV9C54DD096147,Clean (NY),"Mechanicville, NY 12118",pdetti,4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-speed),Sedan,Monte Carlo Blue,Black,Private Party,https://carsandbids.com/auctions/rbJAWlMJ/2013-bmw-m5,2013-bmw-m5,2013,30750,Sold tomustaki,47,Reserve,NA,"Aug 4, 2020 5:03 PM EDT",62
Saab,9-5Save,"62,200",YS3GN4MR7B4001666,Clean (PA),"Fairview, PA 16415",itwontstopsnowin,2.0L Turbocharged I4,Front-wheel drive,Manual (6-speed),Sedan,Black,Black,Dealer,https://carsandbids.com/auctions/rJJZxoMz/2011-saab-9-5,2011-saab-9-5,2011,14500,Sold toHealeyB,56,Reserve,NA,"Aug 10, 2020 2:42 PM EDT",99
Toyota,Mark IISave,"41,300",JZX906559338,Clean (FL),"Valrico, FL 33594",lolgravy,2.5L I6,Rear-wheel drive,Automatic (4-speed),Sedan,Black,Gray,Private Party,https://carsandbids.com/auctions/rbeQe1QL/1994-toyota-mark-ii-grande,1994-toyota-mark-ii-grande,1994,4869,Sold togznate,25,Reserve,NA,"Aug 7, 2020 4:07 PM EDT",84
BMW,M3Save,"138,100",WBSBG9333XEY80339,Clean (OH),"Perrysburg, OH 43551",Ajcanadian,3.2L I6,Rear-wheel drive,Manual (5-speed),Coupe,Light Red,Modena,Private Party,https://carsandbids.com/auctions/KmeYmLOx/1999-bmw-m3-coupe,1999-bmw-m3-coupe,1999,15555,Sold todanyson,49,No reserve,NA,"Aug 10, 2020 2:12 PM EDT",222
BMW,550iSave,"59,700",WBAFR9C54BC271332,Clean (SC),"Mount Pleasant, SC 29464",SixSpeedSteve,4.4L Turbocharged V8,Rear-wheel drive,Manual (6-speed),Sedan,Carbon Black,Oyster,Private Party,https://carsandbids.com/auctions/3o2oMByV/2011-bmw-550i-sedan,2011-bmw-550i-sedan,2011,17000,Sold toapbrecher,54,No reserve,NA,"Aug 7, 2020 4:30 PM EDT",78
Mercedes-Benz,S65 AMGSave,"106,500",WDBNG79J06A482427,Clean (TX),"Fort Worth, TX 76262",albanianbenz,6.0L Turbocharged V12,Rear-wheel drive,Automatic (5-speed),Sedan,Black,Graphite,Dealer,https://carsandbids.com/auctions/rkJyBVEO/2006-mercedes-benz-s65-amg,2006-mercedes-benz-s65-amg,2006,14105,Sold toheypal29,43,Reserve,NA,"Aug 5, 2020 1:38 PM EDT",200
Porsche,911Save,"70,300",WP0JB093XHS050688,Clean (FL),"Miami, FL 33126",LuisDG,3.4L Flat-6,Rear-wheel drive,Manual (5-speed),Coupe,White,Blue,Private Party,https://carsandbids.com/auctions/rx4PgJxW/1987-porsche-911-turbo-coupe,1987-porsche-911-turbo-coupe,1987,46000,"Reserve not met, bid to",50,Reserve,NA,"Aug 6, 2020 2:37 PM EDT",109
Honda,S2000Save,"63,400",JHMAP21434T002440,Clean (GA),"Roswell, GA 30075",kafisher,2.2L I4,Rear-wheel drive,Manual (6-speed),Convertible,Grand Prix White,Tan,Private Party,https://carsandbids.com/auctions/3qGDYBQE/2004-honda-s2000,2004-honda-s2000,2004,28750,Sold tosellmeanother1975,41,Reserve,NA,"Aug 5, 2020 2:31 PM EDT",79
Dodge,600Save,"88,800",1B3BV51K2GG236868,Clean (PA),"Hampton Township, PA 15101",grandprix231,2.5L I4,Front-wheel drive,Automatic (3-speed),Coupe,Beige,Tan,Private Party,https://carsandbids.com/auctions/3RepBZVp/1986-dodge-600-coupe,1986-dodge-600-coupe,1986,1800,Sold toQS20,17,No reserve,NA,"Aug 4, 2020 3:32 PM EDT",82
BMW,328iSave,"27,900",WBA3A5C54CF452756,Clean (FL),"Daytona Beach, FL 32114",coastalautoconnection,2.0L Turbocharged I4,Rear-wheel drive,Manual (6-speed),Sedan,Jet Black,Black,Dealer,https://carsandbids.com/auctions/3zPN576z/2012-bmw-328i-sedan,2012-bmw-328i-sedan,2012,13100,"Reserve not met, bid to",21,Reserve,NA,"Aug 4, 2020 1:00 PM EDT",151
BMW,540iSave,"147,000",WBADN53403GF71384,Clean (NJ),"Huntington Valley, PA 19006",PhillaOV,4.4L V8,Rear-wheel drive,Manual (6-speed),Sedan,Black Sapphire Metallic,Black,Dealer,https://carsandbids.com/auctions/rjpEXQMw/2003-bmw-540i-sedan,2003-bmw-540i-sedan,2003,13500,Sold tokdbruns06,49,No reserve,NA,"Aug 5, 2020 3:09 PM EDT",69
Mercedes-Benz,300ESave,"189,800",WDBEA30D7MB315345,Clean (FL),"St. Simons Island, GA 31522",lptoland88,3.0L I6,Rear-wheel drive,Automatic (4-speed),Sedan,Arctic White,Blue,Dealer,https://carsandbids.com/auctions/3goPxoY8/1991-mercedes-benz-300-e,1991-mercedes-benz-300-e,1991,3600,Sold toseisen93,22,No reserve,NA,"Aug 6, 2020 1:00 PM EDT",54
Mazda,Mazdaspeed 6Save,"109,900",JM1GG12L661102350,Clean (FL),"Nokomis, FL 34275",Skane,2.3L I4,4WD/AWD,Manual (6-speed),Sedan,Liquid Platinum Metallic,Black,Private Party,https://carsandbids.com/auctions/98nadV7Y/2006-mazdaspeed6,2006-mazdaspeed6,2006,6700,Sold toSSky,6,No reserve,NA,"Aug 4, 2020 4:30 PM EDT",114
BMW,Alpina B7Save,"141,400",WBAHL83577DT89381,Clean (PA),"Pond Bank, PA 17202",3pedal,4.4L Supercharged V8,Rear-wheel drive,Automatic (6-speed),Sedan,Titanium Silver Metallic,Black ,Dealer,https://carsandbids.com/auctions/3BmAL644/2007-bmw-alpina-b7,2007-bmw-alpina-b7,2007,9200,Sold toDaPickle,11,No reserve,NA,"Aug 3, 2020 5:00 PM EDT",113
Pontiac,GTOSave,"19,800",6G2VX12U56L553488,Clean (NY),"Rochester, NY 14607",SonnyC,6.0L V8,Rear-wheel drive,Manual (6-speed),Coupe,Brazen Orange Metallic,Black,Private Party,https://carsandbids.com/auctions/9Q5eDXZD/2006-pontiac-gto,2006-pontiac-gto,2006,20350,Sold tosellmeanother1975,58,Reserve,NA,"Aug 5, 2020 1:14 PM EDT",115
Shelby,CSXSave,"92,400",1B3BP94AXKN644835,Clean (FL),"Tampa, FL 33602",hickmanc,2.2L Turbocharged I4,Front-wheel drive,Manual (5-speed),Coupe,Exotic Red,Gray,Private Party,https://carsandbids.com/auctions/3gvq2N5o/1989-shelby-csx,1989-shelby-csx,1989,7600,Sold todshula,6,Reserve,NA,"Aug 10, 2020 1:30 PM EDT",147
Jaguar,XJSave,"39,300",SAJHY1745MC640589,Clean,"Surprise, AZ 85379",jagman23,4.0L I6,Rear-wheel drive,Automatic (4-speed),Sedan,Glacier White,Isis Blue,Private Party (Clean (AZ)),https://carsandbids.com/auctions/rJa02nXN/1991-jaguar-xj6-sovereign-sedan,1991-jaguar-xj6-sovereign-sedan,1991,4700,"Reserve not met, bid to",13,Reserve,NA,"Aug 5, 2020 3:30 PM EDT",122
BMW,Z4 MSave,"123,400",5UMDU93486LL93290,Clean (WI),"Grafton, WI 53024",mainsoda,3.2L I6,Rear-wheel drive,Manual (6-speed),Coupe,Black Sapphire Metallic,Black,Private Party,https://carsandbids.com/auctions/9WA2Ne4B/2006-bmw-z4-m-coupe,2006-bmw-z4-m-coupe,2006,20000,Sold toYNOT,45,Reserve,NA,"Aug 5, 2020 5:31 PM EDT",93
BMW,Z3 MSave,"15,400",5UMCN93482LK61228,Clean (OR),"Eugene, OR 97401",Sheltie_Shuttle,3.2L I6,Rear-wheel drive,Manual (5-speed),Hatchback,Titanium Silver,Black,Dealer,https://carsandbids.com/auctions/rGBZ6bXN/2002-bmw-z3-m-coupe,2002-bmw-z3-m-coupe,2002,35750,"Reserve not met, bid to",19,Reserve,NA,"Aug 6, 2020 3:31 PM EDT",90
Lotus,EliseSave,"24,600",SCCPC11165HL33006,Clean (TX),"Amarillo, TX 79121",gb_junkie,1.8L I4,Rear-wheel drive,Manual (6-speed),Convertible,Bordeaux Red Pearl,Black,Private Party,https://carsandbids.com/auctions/3L7J5PmY/2005-lotus-elise,2005-lotus-elise,2005,27500,"Reserve not met, bid to",11,Reserve,NA,"Aug 6, 2020 3:00 PM EDT",117
Honda,AccordSave,"68,200",CD61003986,Clean (WA),"Los Angeles, CA 91356",euroJDM,2.2L I4,Front-wheel drive,Automatic (4-speed),Sedan,Bordeaux Red Pearl,Gray,Private Party,https://carsandbids.com/auctions/Kd2wq1vp/1994-honda-accord-sir,1994-honda-accord-sir,1994,5500,"Reserve not met, bid to",20,Reserve,NA,"Aug 11, 2020 1:04 PM EDT",90
Ford,MustangSave,"10,200",1ZVHT89SX85136676,Clean (MI),"Grosse Pointe, MI 48230",DJ,5.4L Supercharged V8,Rear-wheel drive,Manual (6-speed),Convertible,Red and Black,Red and Black,Private Party,https://carsandbids.com/auctions/rkq8mGPl/2008-ford-mustang-shelby-gt500-super-snake-convertible,2008-ford-mustang-shelby-gt500-super-snake-convertible,2008,37037,"Reserve not met, bid to",46,Reserve,NA,"Aug 6, 2020 1:32 PM EDT",86
Aston Martin,RapideSave,"30,600",SCFHDDAJ8BAF01936,Clean (CT),"East Haddam, CT 06423",jmielec,5.9L V12,Rear-wheel drive,Automatic (6-speed),Sedan,Quantum Silver,Obsidian Black,Private Party,https://carsandbids.com/auctions/9Anpzakw/2011-aston-martin-rapide,2011-aston-martin-rapide,2011,45250,Sold toNovaJack,15,Reserve,NA,"Aug 7, 2020 5:00 PM EDT",85
Jaguar,XKSave,"38,900",SAJWA4FB9CLB44726,Clean (TX),"Plano, TX 75024",TerryNeil,5.0L V8,Rear-wheel drive,Automatic (6-speed),Coupe,Crystal Blue Metallic,Ivory,Private Party,https://carsandbids.com/auctions/3RGONpAm/2012-jaguar-xk-coupe,2012-jaguar-xk-coupe,2012,18100,"Reserve not met, bid to",12,Reserve,NA,"Aug 6, 2020 5:00 PM EDT",62
Aston Martin,V8 VantageSave,"63,800",SCFBB03BX7GC06089,Clean (NY),"Kirkville, NY 13082",jerryjfunk,4.3L V8,Rear-wheel drive,Manual (6-speed),Coupe,Black,Kestrel Tan,Private Party,https://carsandbids.com/auctions/35vZlkmR/2007-aston-martin-v8-vantage,2007-aston-martin-v8-vantage,2007,33500,Sold tobison415,29,Reserve,NA,"Aug 4, 2020 4:05 PM EDT",63
BMW,M3Save,"43,600",WBSPM9C51BE699054,Clean (FL),"Westchase, FL 33626",ocozzi,4.0L V8,Rear-wheel drive,Automatic (7-speed),Sedan,Space Gray Metallic,Black and Gray,Private Party,https://carsandbids.com/auctions/3vXVLpdr/2011-bmw-m3-sedan,2011-bmw-m3-sedan,2011,26333,"Reserve not met, bid to",26,Reserve,NA,"Aug 7, 2020 1:00 PM EDT",108
BMW,M3Save,"37,000",WBSDX9C50CE784592,Clean (CA),"Del Monte Forest, CA 93953",dave3065,4.4L V8,Rear-wheel drive,Manual (6-speed),Convertible,Space Gray Metallic,Palladium Silver/Black,Private Party,https://carsandbids.com/auctions/KmvM47Dp/2012-bmw-m3-convertible,2012-bmw-m3-convertible,2012,29222,Sold toCJWRacing,28,Reserve,NA,"Aug 5, 2020 2:03 PM EDT",86
Porsche,718 CaymanSave,"5,400",WP0AB2A88JK278262,Clean (AZ),"Phoenix, AZ 85006",brianstunts,2.5L Turbocharged Flat 4,Rear-wheel drive,Manual (6-speed),Coupe,White,Black,Private Party,https://carsandbids.com/auctions/K15deMNG/2018-porsche-718-cayman-s,2018-porsche-718-cayman-s,2018,59650,Sold tosendhilk,18,Reserve,NA,"Aug 5, 2020 4:30 PM EDT",84
Porsche,911Save,"55,200",WP0AB299X1S686629,Clean (WA),"Bonney Lake, WA 98391",stainlesssteve,3.6L Turbocharged Flat-6,4WD/AWD,Manual (6-speed),Coupe,Seal Grey Metallic,Graphite Grey,Private Party,https://carsandbids.com/auctions/3Lnw8vp0/2001-porsche-911-turbo-coupe,2001-porsche-911-turbo-coupe,2001,45000,Sold toianfmarcus,11,Reserve,NA,"Aug 10, 2020 5:00 PM EDT",125
Isuzu,TrooperSave,"87,200",JACCH58E0J7980694,Clean (MN),"Saint Paul, MN 55117",Gusgossert2004,2.6L I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Blue/Grey,Grey,Private Party,https://carsandbids.com/auctions/KVqJP7m0/1988-isuzu-trooper-ls,1988-isuzu-trooper-ls,1988,2800,Sold toDesertToyotas,8,No reserve,NA,"Aug 10, 2020 4:30 PM EDT",96
Mercedes-Benz,AMG GTSave,"4,300",WDDYJ7HA7LA025505,Clean (TX),"Fort Worth, TX 76108",drew_baker,4.0L Turbo V8,Rear-wheel drive,Automatic (7-speed),Coupe,Diamond White Metallic,Black,Dealer,https://carsandbids.com/auctions/KVXaWpql/2020-mercedes-amg-gt,2020-mercedes-amg-gt,2020,85500,"Reserve not met, bid to",10,Reserve,NA,"Aug 6, 2020 4:30 PM EDT",73
Ford,MustangSave,"46,400",1ZVHT82H975239133,Clean (FL),"Port St. Lucie, FL 34953",davidarbore,4.6L Supercharged V8,Rear-wheel drive,Manual (6-speed),Coupe,Red and Black,Black,Private Party,https://carsandbids.com/auctions/9lZE2PZM/2007-ford-mustang-gt-coupe,2007-ford-mustang-gt-coupe,2007,11800,Sold tosellmeanother1975,31,Reserve,NA,"Aug 4, 2020 1:34 PM EDT",100
BMW,M6Save,"70,400",WBSEK93517CY78033,Clean (KY),"Prospect, KY 40059",MoreCylindersMoreFun,5.0L V10,Rear-wheel drive,Automatic (7-speed),Convertible,Black Sapphire Metallic,Black,Private Party,https://carsandbids.com/auctions/9eYxQn0y/2007-bmw-m6-cabriolet,2007-bmw-m6-cabriolet,2007,18600,"Reserve not met, bid to",19,Reserve,NA,"Aug 10, 2020 4:04 PM EDT",159
Mercedes-Benz,SLK32 AMGSave,"38,900",WDBKK66F22F233412,Clean (GA),"Coal Mountain, GA 30040",ChompSticks,3.2L Supercharged V6,Rear-wheel drive,Automatic (5-speed),Convertible,Magma Red,Anthracite,Private Party,https://carsandbids.com/auctions/35Jyz00J/2002-mercedes-benz-slk32-amg,2002-mercedes-benz-slk32-amg,2002,9551,"Reserve not met, bid to",33,Reserve,NA,"Aug 10, 2020 1:04 PM EDT",171
Volkswagen,Golf RSave,"26,700",WVWLF7AU4GW141540,Clean (TX),"Dallas, TX 75243",Jmp3693,2.0L Turbo I4,4WD/AWD,Automatic (6-speed),Hatchback,Limestone Gray Metallic,Black,Private Party,https://carsandbids.com/auctions/9nVJ74zX/2016-volkswagen-golf-r,2016-volkswagen-golf-r,2016,28250,Sold toldm,11,Reserve,NA,"Aug 5, 2020 4:00 PM EDT",73
Subaru,WRX STISave,"10,600",JF1VA2M67H9809182,Clean (GA),"Cumming, GA 30506",mgwhiz1974,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-speed),Sedan,Crystal Black Silica,Black and Red,Private Party,https://carsandbids.com/auctions/9nAWDdv2/2017-subaru-wrx-sti,2017-subaru-wrx-sti,2017,26666,"Reserve not met, bid to",17,Reserve,NA,"Aug 10, 2020 3:30 PM EDT",50
Chrysler,New YorkerSave,"90,600",1C3XC66R5MD260797,Clean (IA),"Ames, IA 50010",Samantha,3.3L V6,Front-wheel drive,Automatic (4-speed),Sedan,Maroon,Maroon,Private Party,https://carsandbids.com/auctions/3gNq0NLP/1991-chrysler-new-yorker-salon,1991-chrysler-new-yorker-salon,1991,2100,"Reserve not met, bid to",7,Reserve,NA,"Jul 24, 2020 3:00 PM EDT",114
Saab,9-2XSave,"50,100",JF4GG226X5G050452,Clean (NJ),"Stockton, NJ 08559",SBS911,2.0 Turbo,4WD/AWD,Manual (5-Speed),Wagon,Midnight Black Metallic,Black/Parchment,Private Party,https://carsandbids.com/auctions/3LowBv4y/2005-saab-9-2-x-aero,2005-saab-9-2-x-aero,2005,15000,Sold tojdesalu,32,Reserve,NA,"Jul 28, 2020 1:35 PM EDT",85
BMW,318tiSave,"114,300",WBACG5322SAM50777,Clean (Ontario),"Ottawa, ON, Canada",rapidtransit,1.8L I4,Rear-wheel drive,Manual (5-speed),Hatchback,Alpine White,Bamboo Anthracite,Private Party,https://carsandbids.com/auctions/r4W5jvpV/1995-bmw-318ti,1995-bmw-318ti,1995,4200,Sold toglobalies,28,No reserve,NA,"Jul 28, 2020 3:00 PM EDT",84
Acura,LegendSave,"88,350",JH4KA7635PC010255,Clean (AZ),"Phoenix, AZ 85020",I_sell_obscure_cars,3.2L V6,Front-wheel drive,Automatic (4-speed),Sedan,Vineyard Grey Metallic,Grace Beige,Dealer (Arizona residents pay 8.6% sales tax),https://carsandbids.com/auctions/3yvJ8mVa/1993-acura-legend-sedan,1993-acura-legend-sedan,1993,4250,"Reserve not met, bid to",19,Reserve,NA,"Jul 30, 2020 3:30 PM EDT",101
BMW,850iSave,"81,700",WBAEG2313MCB73842,Clean (TX),"Ennis, TX 75119",Bigktx,5.0L V12,Rear-wheel drive,Automatic (4-speed),Coupe,Calypso Red,Gray,Private Party,https://carsandbids.com/auctions/3ON50L0k/1991-bmw-850i,1991-bmw-850i,1991,12000,Sold toibowl9,30,Reserve,NA,"Jul 27, 2020 3:01 PM EDT",65
Porsche,924Save,"81,900",WP0AA0921HN451491,Clean (AL),"Leeds, AL 35094",pcarfan,3.0L I4,Rear-wheel drive,Manual (5-speed),Coupe,Guards Red,Black,Private Party,https://carsandbids.com/auctions/3BZ2z1y5/1987-porsche-924-s,1987-porsche-924-s,1987,7200,Sold toxavi1196,16,No reserve,NA,"Jul 31, 2020 4:03 PM EDT",97
Toyota,PickupSave,"275,600",JT4RN01P9M0022461,Clean (FL),"Jacksonville, FL 32225",PowersMotorsports,2.4L I4,4WD/AWD,Manual (5-speed),Truck,Light Blue Metallic,Blue,Dealer,https://carsandbids.com/auctions/3vYoONEb/1991-toyota-pickup-deluxe-4x4,1991-toyota-pickup-deluxe-4x4,1991,6200,Sold toentomodonata,15,No reserve,NA,"Jul 29, 2020 5:01 PM EDT",144
Toyota,CelsiorSave,"41,500",UCF11-0071383,Clean (PA),"Lansdale, PA 19446",NoSleepImports,4.0L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Black Jade Pearl,Grey,Private Party,https://carsandbids.com/auctions/35MyL04N/1992-toyota-celsior,1992-toyota-celsior,1992,6700,Sold toJamisonforcars,34,No reserve,NA,"Jul 27, 2020 1:02 PM EDT",85
BMW,M3Save,"127,400",WBSPM9C55BE203253,Lein (TX),"Katy, TX 77494",cbeamer,4.0L V8,Rear-wheel drive,Automatic (7-speed),Sedan,Jerez Black Metallic,Black,Private Party,https://carsandbids.com/auctions/3zO2DLOA/2011-bmw-m3-sedan,2011-bmw-m3-sedan,2011,16800,Sold togirolamous,19,Reserve,NA,"Jul 29, 2020 1:30 PM EDT",99
BMW,M2Save,"8,800",WBS1H9C53HV887142,Clean (GA),"Smyrna, GA 30080",Bpc61,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-speed),Coupe,Black Sapphire Metallic,Black,Private Party,https://carsandbids.com/auctions/KZlD7bgG/2017-bmw-m2,2017-bmw-m2,2017,40000,Sold tokangarooster,18,Reserve,NA,"Jul 24, 2020 4:00 PM EDT",81
BMW,Z3Save,"87,400",4USCH7328VLB78656,Clean (IL),"Brookfield, IL 60513",buczkom,1.9L Supercharged I4,Rear-wheel drive,Manual (5-speed),Convertible,Dark Green II,Beige,Private Party,https://carsandbids.com/auctions/9QPQJBbx/1997-bmw-z3-roadster,1997-bmw-z3-roadster,1997,4700,Sold tosweetnasty22,14,Reserve,NA,"Jul 30, 2020 4:00 PM EDT",115
Mercedes-Benz,S500Save,"102,500",WDBGA70E0TA325485,Clean (OH),"West Chester, OH 45069",bertherbert,5.0L V8,Rear-wheel drive,Automatic (5-speed),Coupe,Black,Black,Private Party,https://carsandbids.com/auctions/3OlgJGky/1996-mercedes-benz-s500-coupe,1996-mercedes-benz-s500-coupe,1996,6750,Sold tovantastic,23,No reserve,NA,"Aug 3, 2020 3:03 PM EDT",115
GMC,JimmySave,"209,800",1GKEV18K4LF503247,Clean (NJ),"Woodbridge, NJ 07095",JayMitch,5.7L V8,4WD/AWD,Automatic (4-speed),SUV/Crossover,Blue and White,Blue and White,Private Party,https://carsandbids.com/auctions/rxONYQa0/1990-gmc-jimmy,1990-gmc-jimmy,1990,8350,Sold tomadmiguel7,33,Reserve,NA,"Jul 30, 2020 1:02 PM EDT",95
BMW,325iSave,"108,100",WBABB1301J8273551,Clean (Canada),"Waterdown, ON, Canada",NVRGRWUP,2.5L I6,Rear-wheel drive,Manual (5-speed),Convertible,Vermillion Red,Black,Private Party,https://carsandbids.com/auctions/rNN820bE/1988-bmw-325i-convertible,1988-bmw-325i-convertible,1988,10100,Sold totrosanova4,41,Reserve,NA,"Jul 29, 2020 4:07 PM EDT",84
BMW,M5Save,"145,100",WBSDC9300J2791167,Clean (NM),"Albuquerque, NM 87113",jdharas,3.5L I6,Rear-wheel drive,Manual (5-speed),Sedan,Black,Black,Private Party,https://carsandbids.com/auctions/KZq2lLAA/1988-bmw-m5,1988-bmw-m5,1988,12888,"Reserve not met, bid to",17,Reserve,NA,"Aug 3, 2020 2:00 PM EDT",161
